user_id,timestamp,solve_time,performance,attempts,problem_id,tspp,session_num,session_index,session_length,week_day,type_of_day,hour24,month,join_month,five_first_attempts,all_first_attempts,signup_duration,total_solving_time,all_attempts,all_problems,all_sequences
-8.42065E+18,1347569989,24,1,1,22,35,1,22,23,3,0,13,9,9,4,10,1476,968,30,23,1
-8.42065E+18,1347570044,46,1,1,23,55,1,23,23,3,0,14,9,9,4,10,1476,968,30,23,1
-1.15946E+18,1358282903,101,1,1,1,-1,1,1,7,1,0,13,1,1,4,5,714,660,11,7,1
-1.15946E+18,1358283152,208,0,4,2,249,1,2,7,1,0,13,1,1,4,5,714,660,11,7,1
-1.15946E+18,1358283239,71,1,1,3,87,1,3,7,1,0,13,1,1,4,5,714,660,11,7,1
-1.15946E+18,1358283330,65,1,1,4,91,1,4,7,1,0,13,1,1,4,5,714,660,11,7,1
-1.15946E+18,1358283445,82,1,1,5,115,1,5,7,1,0,13,1,1,4,5,714,660,11,7,1
-1.15946E+18,1358283587,116,0,2,6,142,1,6,7,1,0,13,1,1,4,5,714,660,11,7,1
-1.15946E+18,1358283617,17,1,1,7,30,1,7,7,1,0,14,1,1,4,5,714,660,11,7,1
9.2106E+18,1369066283,15,1,1,1,-1,1,1,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369066888,72,1,1,2,605,1,2,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369066896,6,1,1,3,8,1,3,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369066903,6,1,1,4,7,1,4,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369066913,7,1,1,5,10,1,5,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369066921,6,1,1,6,8,1,6,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369066942,19,1,1,7,21,1,7,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369066950,8,1,1,8,8,1,8,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369066971,21,0,2,9,21,1,9,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369067297,208,1,1,10,326,1,10,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369067315,17,0,2,11,18,1,11,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369067323,7,1,1,12,8,1,12,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369067330,6,1,1,13,7,1,13,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369067338,8,1,1,14,8,1,14,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369067344,5,1,1,15,6,1,15,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369067351,6,1,1,16,7,1,16,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369067359,7,1,1,17,8,1,17,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369067590,39,1,1,18,231,1,18,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369067741,6,1,1,19,151,1,19,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369067746,5,1,1,20,5,1,20,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369067758,11,1,1,21,12,1,21,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369067766,7,1,1,22,8,1,22,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369067800,33,1,1,23,34,1,23,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369067805,5,1,1,24,5,1,24,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369067824,19,1,1,25,19,1,25,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369068267,108,1,1,26,443,1,26,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369068458,189,1,1,27,191,1,27,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369068625,168,0,2,28,167,1,28,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369068863,237,0,2,29,238,1,29,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369069012,148,1,1,30,149,1,30,33,0,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369069231,218,1,1,31,219,1,31,33,0,0,10,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369069544,312,1,1,32,313,1,32,33,0,0,10,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369069821,276,0,2,33,277,1,33,33,0,0,10,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369091529,1224,0,2,34,21708,2,1,16,0,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369091967,435,1,1,35,438,2,2,16,0,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369092197,229,1,1,36,230,2,3,16,0,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369092403,205,1,1,37,206,2,4,16,0,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369092443,38,1,1,38,40,2,5,16,0,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369092494,50,1,1,39,51,2,6,16,0,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369093089,595,0,3,40,595,2,7,16,0,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369093192,102,1,1,41,103,2,8,16,0,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369093328,121,1,1,42,136,2,9,16,0,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369093667,339,0,2,43,339,2,10,16,0,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369094389,720,1,1,44,722,2,11,16,0,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369094472,80,1,1,45,83,2,12,16,0,0,17,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369094561,88,1,1,46,89,2,13,16,0,0,17,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369094637,73,1,1,47,76,2,14,16,0,0,17,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369094690,51,1,1,48,53,2,15,16,0,0,17,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369094985,294,1,1,49,295,2,16,16,0,0,17,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369183307,175,1,1,50,88322,3,1,4,1,0,17,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369183505,196,1,1,51,198,3,2,4,1,0,17,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369183656,142,0,2,52,151,3,3,4,1,0,17,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369183918,154,1,1,53,262,3,4,4,1,0,17,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369258054,91,1,1,54,74136,4,1,63,2,0,14,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369258072,16,1,1,55,18,4,2,63,2,0,14,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369258080,5,1,1,56,8,4,3,63,2,0,14,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369258110,30,1,1,57,30,4,4,63,2,0,14,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369258152,41,1,1,58,42,4,5,63,2,0,14,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369258191,37,1,1,59,39,4,6,63,2,0,14,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369258210,19,1,1,60,19,4,7,63,2,0,14,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369258219,8,1,1,61,9,4,8,63,2,0,14,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369258338,95,1,1,62,119,4,9,63,2,0,14,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369258537,20,0,2,63,199,4,10,63,2,0,14,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369258827,99,0,1,64,290,4,11,63,2,0,14,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369259225,133,1,1,65,398,4,12,63,2,0,14,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369259405,180,0,2,66,180,4,13,63,2,0,14,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369259746,176,0,2,67,341,4,14,63,2,0,14,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369259760,67,1,1,68,14,4,15,63,2,0,14,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369259923,274,0,2,69,163,4,16,63,2,0,14,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369260005,61,1,1,70,82,4,17,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369260245,240,0,3,71,240,4,18,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369260382,136,0,2,72,137,4,19,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369260401,18,1,1,73,19,4,20,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369260419,17,1,1,74,18,4,21,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369260441,21,1,1,75,22,4,22,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369260460,18,1,1,76,19,4,23,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369260477,16,1,1,77,17,4,24,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369260507,14,1,1,78,30,4,25,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369260538,31,0,2,79,31,4,26,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369260556,17,1,1,80,18,4,27,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369260572,16,1,1,81,16,4,28,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369260598,25,1,1,82,26,4,29,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369260615,16,1,1,83,17,4,30,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369260630,15,1,1,84,15,4,31,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369260649,18,1,1,85,19,4,32,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369260773,103,1,1,86,124,4,33,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369260799,25,1,1,87,26,4,34,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369260840,40,0,2,88,41,4,35,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369260856,16,1,1,89,16,4,36,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369260885,28,1,1,90,29,4,37,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369260908,22,1,1,91,23,4,38,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369260927,18,1,1,92,19,4,39,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369260941,13,1,1,93,14,4,40,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369261629,158,0,4,94,688,4,41,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369261787,154,1,1,95,158,4,42,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369261800,12,1,1,96,13,4,43,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369261822,21,1,1,97,22,4,44,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369262824,873,0,5,98,1002,4,45,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369263310,446,0,4,99,486,4,46,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369263328,17,1,1,100,18,4,47,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369263383,45,1,1,101,55,4,48,63,2,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369263796,412,0,2,102,413,4,49,63,2,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369263875,76,1,1,103,79,4,50,63,2,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369263904,28,1,1,104,29,4,51,63,2,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369263921,17,1,1,105,17,4,52,63,2,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369263933,11,1,1,106,12,4,53,63,2,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369264156,222,0,3,107,223,4,54,63,2,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369264923,766,1,1,108,767,4,55,63,2,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369265307,374,0,2,109,384,4,56,63,2,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369265340,32,0,2,110,33,4,57,63,2,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369265642,301,0,2,111,302,4,58,63,2,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369266261,618,1,1,112,619,4,59,63,2,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369266374,112,0,2,113,113,4,60,63,2,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369266577,201,0,3,114,203,4,61,63,2,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369266600,22,1,1,115,23,4,62,63,2,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369266624,23,1,1,116,24,4,63,63,2,0,16,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369324754,13,1,1,117,58130,5,1,56,3,0,8,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369324770,16,1,1,118,16,5,2,56,3,0,8,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369324778,8,1,1,119,8,5,3,56,3,0,8,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369324801,21,0,2,120,23,5,4,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369324810,8,1,1,121,9,5,5,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369324817,7,1,1,122,7,5,6,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369324850,32,1,1,123,33,5,7,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369324873,5,1,1,124,23,5,8,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369324897,34,1,1,125,24,5,9,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369324908,10,1,1,126,11,5,10,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369324924,15,1,1,127,16,5,11,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369324959,32,1,1,128,35,5,12,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369324963,3,1,1,129,4,5,13,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369324971,7,1,1,130,8,5,14,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369324982,9,1,1,131,11,5,15,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369325053,51,1,1,132,71,5,16,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369325067,13,1,1,133,14,5,17,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369325081,12,1,1,134,14,5,18,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369325093,12,1,1,135,12,5,19,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369325101,7,1,1,136,8,5,20,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369325136,34,1,1,137,35,5,21,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369325144,6,1,1,138,8,5,22,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369325158,13,1,1,139,14,5,23,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369327011,29,1,1,140,1853,5,24,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369327026,14,1,1,141,15,5,25,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369327033,5,1,1,142,7,5,26,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369327038,5,1,1,143,5,5,27,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369327048,8,1,1,144,10,5,28,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369327057,8,1,1,145,9,5,29,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369327063,5,1,1,146,6,5,30,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369327069,4,1,1,147,6,5,31,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369327333,257,0,2,148,264,5,32,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369327355,21,1,1,149,22,5,33,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369327374,18,1,1,150,19,5,34,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369327752,64,0,3,151,378,5,35,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369327788,34,1,1,152,36,5,36,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369328191,383,0,2,153,403,5,37,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369328329,136,1,1,154,138,5,38,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369328349,19,1,1,155,20,5,39,56,3,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369328470,47,1,1,156,121,5,40,56,3,0,10,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369328518,47,1,1,157,48,5,41,56,3,0,10,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369328528,9,1,1,158,10,5,42,56,3,0,10,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369328540,11,1,1,159,12,5,43,56,3,0,10,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369328552,11,1,1,160,12,5,44,56,3,0,10,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369328573,21,1,1,161,21,5,45,56,3,0,10,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369328583,9,1,1,162,10,5,46,56,3,0,10,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369328668,84,1,1,163,85,5,47,56,3,0,10,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369328691,16,1,1,164,23,5,48,56,3,0,10,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369328704,12,1,1,165,13,5,49,56,3,0,10,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369328881,176,0,2,166,177,5,50,56,3,0,10,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369328898,15,1,1,167,17,5,51,56,3,0,10,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369329054,156,0,2,168,156,5,52,56,3,0,10,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369329061,7,1,1,169,7,5,53,56,3,0,10,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369329086,23,1,1,170,25,5,54,56,3,0,10,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369329184,97,1,1,171,98,5,55,56,3,0,10,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369329326,13,1,1,172,142,5,56,56,3,0,10,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369349847,464,1,1,173,20521,6,1,1,3,0,15,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369411524,6,1,1,174,61677,7,1,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369411557,31,1,1,175,33,7,2,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369411590,32,1,1,176,33,7,3,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369411620,30,1,1,177,30,7,4,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369411667,45,1,1,178,47,7,5,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369411673,5,1,1,179,6,7,6,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369411685,11,1,1,180,12,7,7,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369411696,10,1,1,181,11,7,8,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369412214,411,0,2,182,518,7,9,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369412253,38,1,1,183,39,7,10,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369412287,32,1,1,184,34,7,11,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369412331,43,0,2,185,44,7,12,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369412369,36,1,1,186,38,7,13,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369412435,64,1,1,187,66,7,14,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369412473,38,1,1,188,38,7,15,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369412516,30,1,1,189,43,7,16,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369412573,56,0,2,190,57,7,17,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369412656,81,1,1,191,83,7,18,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369412773,117,1,1,192,117,7,19,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369412792,18,1,1,193,19,7,20,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369412821,28,1,1,194,29,7,21,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369412901,79,1,1,195,80,7,22,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369412950,47,1,1,196,49,7,23,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414173,10,1,1,197,1223,7,24,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414180,6,1,1,198,7,7,25,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414199,19,0,2,199,19,7,26,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414207,6,1,1,200,8,7,27,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414224,16,1,1,201,17,7,28,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414228,4,1,1,202,4,7,29,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414232,3,1,1,203,4,7,30,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414238,6,1,1,204,6,7,31,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414253,9,1,1,205,15,7,32,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414259,4,1,1,206,6,7,33,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414266,7,1,1,207,7,7,34,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414277,10,1,1,208,11,7,35,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414285,7,1,1,209,8,7,36,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414292,7,1,1,210,7,7,37,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414308,15,1,1,211,16,7,38,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414313,5,1,1,212,5,7,39,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414372,10,1,1,213,59,7,40,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414376,4,1,1,214,4,7,41,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414415,37,1,1,215,39,7,42,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414423,8,1,1,216,8,7,43,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414427,3,1,1,217,4,7,44,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414434,6,1,1,218,7,7,45,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414457,22,1,1,219,23,7,46,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414559,101,1,1,220,102,7,47,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414704,222,0,3,221,145,7,48,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414737,32,1,1,222,33,7,49,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414749,11,1,1,223,12,7,50,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414754,4,1,1,224,5,7,51,64,4,0,9,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414920,164,1,1,225,166,7,52,64,4,0,10,5,5,5,1101,1650054,49642,1632,1326,22
9.2106E+18,1369414926,5,1,1,226,6,7,53,64,4,0,10,5,5,5,1101,1650054,49642,1632,1326,22
